MAC,SSID,AuthMode,FirstSeen,Channel,Frequency,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,RCOIs,MfgrId,Type
c0:d7:aa:ca:41:a2,suroorkhan-5G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-27 13:46:46,36.0,5180.0,-86,25.217009145416636,55.278859354673294,-21.6,11.399999618530272,,,WIFI
3e:46:6f:01:66:cc,swaminarayan,[RSN-SAE-CCMP][ESS],2025-02-26 13:43:53,13.0,2472.0,-88,25.23831109802481,55.29775193604623,-23.3,11.399999618530272,,,WIFI
7c:8f:de:aa:a5:c2,sweenanoop,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 18:11:11,1.0,2412.0,-92,25.28225163012741,55.31393248362039,-28.6,2.400000095367432,,,WIFI
7c:8f:de:aa:a5:c3,sweenanoop-5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 13:36:15,36.0,5180.0,-88,25.28283505215465,55.31397090969612,-25.3,11.399999618530272,,,WIFI
50:91:e3:d6:11:1c,swmm-AP,[WPA-PSK-CCMP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 17:20:49,1.0,2412.0,-89,25.22216704761253,55.282885544705394,-10.1,11.399999618530272,,,WIFI
be:22:28:cd:d6:0c,swp,[WPA-PSK-TKIP+CCMP][WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-24 13:54:17,3.0,2422.0,-89,25.210106726931617,55.27416893440206,-29.200000000000003,11.399999618530272,,,WIFI
40:e3:d6:b2:cc:11,swyp,[ESS],2025-03-26 17:46:01,140.0,5700.0,-76,25.229629539041618,55.26170895881623,-24.950592041015625,3.790092468261719,,,WIFI
40:e3:d6:b3:01:b1,swyp,[ESS],2025-03-26 17:46:01,124.0,5620.0,-81,25.229629539041618,55.26170895881623,-24.950592041015625,3.790092468261719,,,WIFI
c6:e9:0a:43:be:14,syed1977,[WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-27 13:46:25,3.0,2422.0,-88,25.22007507084056,55.28092996241081,-20.6,11.399999618530272,,,WIFI
f0:2f:74:27:cc:24,sympoxium,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:34:25,40.0,5200.0,-83,25.228048931428624,55.264662152364416,-25.61093139648437,3.790092468261719,,,WIFI
50:d4:f7:b4:c7:96,system,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][ESS][WPS],2025-02-22 08:06:21,5.0,2432.0,-87,25.27973548157149,55.34405384401767,-50.5,2.700000047683716,,,WIFI
00:0c:e6:7e:d4:f6,tMart-Store_Guest,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:43:52,11.0,2462.0,-80,25.22889886708229,55.26098095465263,-21.62615966796875,3.790092468261719,,,WIFI
00:0c:e6:7e:d5:02,tMart-Store_Guest,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:43:26,132.0,5660.0,-91,25.229465449754723,55.26051160883652,-18.057647705078125,3.790092468261719,,,WIFI
00:0c:e6:7e:f9:36,tMart-Store_Guest,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:43:31,1.0,2412.0,-81,25.229356731100246,55.2605867754489,-18.99755859375,3.790092468261719,,,WIFI
00:0c:e6:7e:f9:42,tMart-Store_Guest,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:43:26,136.0,5680.0,-90,25.229465449754723,55.26051160883652,-18.057647705078125,3.790092468261719,,,WIFI
00:0c:e6:ad:a1:82,tMart-Store_Guest,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:45:53,100.0,5500.0,-85,25.228931718874243,55.261190083752766,-25.2225341796875,3.790092468261719,,,WIFI
00:0c:e6:7e:d4:f5,tMart-Store_Ops,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:43:52,11.0,2462.0,-79,25.22889886708229,55.26098095465263,-21.62615966796875,3.790092468261719,,,WIFI
00:0c:e6:7e:d5:01,tMart-Store_Ops,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:43:26,132.0,5660.0,-90,25.229465449754723,55.26051160883652,-18.057647705078125,3.790092468261719,,,WIFI
00:0c:e6:7e:f9:35,tMart-Store_Ops,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:43:31,1.0,2412.0,-83,25.229356731100246,55.2605867754489,-18.99755859375,3.790092468261719,,,WIFI
00:0c:e6:7e:f9:41,tMart-Store_Ops,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:43:26,136.0,5680.0,-91,25.229465449754723,55.26051160883652,-18.057647705078125,3.790092468261719,,,WIFI
00:0c:e6:ad:a1:81,tMart-Store_Ops,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:43:46,100.0,5500.0,-92,25.2291337984495,55.26093041572606,-21.84478759765625,3.790092468261719,,,WIFI
bc:22:28:84:a1:d8,tahir-5GHz,[WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-26 13:54:55,149.0,5745.0,-93,25.21747656292494,55.27918393378712,-28.5,11.399999618530272,,,WIFI
9e:25:4a:84:f8:56,takmd,[WPA2-PSK-CCMP][RSN-PSK-CCMP][WPA-PSK-CCMP][ESS],2025-02-24 17:43:58,11.0,2462.0,-96,25.15784801335105,55.22949214863679,-23.6,11.399999618530272,,,WIFI
b2:15:a2:85:57:60,takmd,[WPA-PSK-CCMP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:46:44,1.0,2412.0,-98,25.158735891959346,55.23007192430284,-21.7,2.299999952316284,,,WIFI
fa:c3:9e:bf:23:23,talatx8,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 14:01:14,6.0,2437.0,-88,25.133034737615965,55.21355288308174,-24.5,11.399999618530272,,,WIFI
c0:06:c3:2c:2a:c7,tanujk,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 13:46:50,44.0,5220.0,-88,25.216373841985185,55.27843865240189,-21.1,11.399999618530272,,,WIFI
c6:73:9d:a1:77:b0,tarek's A55,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 17:27:32,6.0,2437.0,-91,25.24412501760309,55.28758811412117,-14.6,11.399999618530272,,,WIFI
62:5b:e2:c3:60:25,tariq,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-22 07:34:14,149.0,5745.0,-87,25.28114919859773,55.345193198479855,-40.7,3.5999999046325684,,,WIFI
d4:86:60:b4:aa:24,tcsatish-2.4G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-24 13:53:45,6.0,2437.0,-81,25.213620733252505,55.276535416396776,-32.0,11.399999618530272,,,WIFI
d4:86:60:b4:aa:25,tcsatish-5G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-27 13:47:12,48.0,5240.0,-92,25.212908890258884,55.27605204341957,-25.200000000000003,11.399999618530272,,,WIFI
82:ff:ef:c2:14:e5,tesla,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:47:18,6.0,2437.0,-75,25.235568899914103,55.26608097171776,-21.13165283203125,3.790092468261719,,,WIFI
be:46:8d:1c:99:cf,tesla-secure,[WPA2-EAP/SHA1-CCMP][RSN-EAP/SHA1-CCMP][ESS],2025-02-26 17:10:55,36.0,5180.0,-84,25.127971075200097,55.20897415747664,-15.3,11.399999618530272,,,WIFI
b2:46:8d:1c:99:cf,tesla-vehicle,[WPA2-EAP/SHA1-CCMP][RSN-EAP/SHA1-CCMP][ESS],2025-02-26 17:10:55,36.0,5180.0,-85,25.127971075200097,55.20897415747664,-15.3,11.399999618530272,,,WIFI
b2:46:8d:1c:a4:a6,tesla-vehicle,[WPA2-EAP/SHA1-CCMP][RSN-EAP/SHA1-CCMP][ESS],2025-02-27 17:44:12,48.0,5240.0,-91,25.12844900819657,55.20965544556371,-19.3,2.400000095367432,,,WIFI
b2:46:8d:1c:a4:b5,tesla-vehicle,[WPA2-EAP/SHA1-CCMP][RSN-EAP/SHA1-CCMP][ESS],2025-02-24 17:41:28,161.0,5805.0,-88,25.12797875275888,55.20909719316843,-31.8,11.399999618530272,,,WIFI
b2:46:8d:1c:a5:5c,tesla-vehicle,[WPA2-EAP/SHA1-CCMP][RSN-EAP/SHA1-CCMP][ESS],2025-02-24 17:41:26,44.0,5220.0,-92,25.12768356627766,55.208688755347126,-31.4,11.399999618530272,,,WIFI
34:8a:12:2d:7d:85,test01,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:48:25,1.0,2412.0,-88,25.17643346806227,55.24611214078583,-20.1,2.299999952316284,,,WIFI
0c:80:63:26:13:6e,test2.4ghz,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS][WPS],2025-02-27 13:48:50,9.0,2452.0,-94,25.196898456353683,55.26466626284122,-23.8,11.399999618530272,,,WIFI
ee:24:90:0d:dc:6e,testfail,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 18:18:40,1.0,2412.0,-91,25.285084060029625,55.31893438913096,-18.7,11.300000190734863,,,WIFI
a6:0b:1c:0c:67:52,thamara’s iPhone,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:59:30,1.0,2412.0,-87,25.143340614062293,55.22001502862198,-20.3,11.300000190734863,,,WIFI
d0:21:f9:8b:de:16,thinksoftwares,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 17:44:32,6.0,2437.0,-95,25.164165455177518,55.23480757834243,-26.0,11.399999618530272,,,WIFI
de:ec:5e:d6:f1:50,this one,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:57:07,100.0,5500.0,-94,25.196361090293767,55.26420909640748,-23.8,11.399999618530272,,,WIFI
a0:9f:7a:5e:c5:ed,timouri4,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 17:49:52,8.0,2447.0,-78,25.22090659013813,55.281973983288246,-17.8,11.399999618530272,,,WIFI
ba:cf:7c:57:ab:68,tk314,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 17:27:28,1.0,2412.0,-95,25.24370029431301,55.28826399751457,-15.4,11.399999618530272,,,WIFI
d8:21:da:67:3e:2d,toaster,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 13:56:05,5.0,2432.0,-94,25.160484993529572,55.23110091669312,-12.5,11.300000190734863,,,WIFI
c4:e9:0a:e4:4c:c3,toushih-5GHz,[WPA-PSK-CCMP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-03-26 18:42:42,36.0,5180.0,-89,25.230465319489596,55.26123312297646,-20.90960693359375,3.790092468261719,,,WIFI
20:23:51:16:8f:5e,tp_link_mesh,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 08:42:43,11.0,2462.0,-96,25.2821837200098,55.32229980200903,-30.3,1.899999976158142,,,WIFI
ce:22:26:b3:61:82,trailblazer,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 14:08:00,1.0,2412.0,-92,25.10570174389471,55.17670424982629,-16.3,11.399999618530272,,,WIFI
d4:86:60:cb:56:d2,tusa786-5G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-26 13:55:21,36.0,5180.0,-92,25.21311240631762,55.27620202499681,-24.8,11.399999618530272,,,WIFI
9c:d3:6d:b2:89:3e,ucoop,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS][WPS],2025-02-24 08:44:49,1.0,2412.0,-87,25.28723857792808,55.32322197375221,-30.2,1.7999999523162842,,,WIFI
0a:c7:f5:af:d0:39,ultra car rent,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-22 07:34:58,1.0,2412.0,-86,25.28026435412139,55.34707339543391,-38.4,2.5,,,WIFI
0a:c7:f5:af:d0:31,ultra car rent-2G_5GHz,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-22 07:35:00,36.0,5180.0,-84,25.280161713035938,55.346949327577455,-38.4,2.5,,,WIFI
82:79:5d:db:6a:8b,umar baloch,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:24:57,13.0,2472.0,-97,25.291121672595505,55.32664832900393,-33.2,1.899999976158142,,,WIFI
c8:7f:54:79:fb:54,unicornpoop,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 14:06:58,44.0,5220.0,-86,25.112641220016688,55.18662659241628,-29.3,11.399999618530272,,,WIFI
c8:b5:ad:03:b3:04,unionplus,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:45:07,6.0,2437.0,-91,25.28729884763349,55.32332133173411,-28.6,3.5,,,WIFI
c8:b5:ad:03:b3:14,unionplus,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:45:07,48.0,5240.0,-92,25.28729884763349,55.32332133173411,-28.6,3.5,,,WIFI
56:8d:5c:ea:66:31,uradi's A25,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 14:06:43,6.0,2437.0,-83,25.101779988975903,55.16762338152797,-12.1,1.2000000476837158,,,WIFI
10:50:72:24:d7:22,user,[WPA-PSK-TKIP+CCMP][WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-22 07:35:45,1.0,2412.0,-82,25.278249685046948,55.34715767446548,-30.2,2.700000047683716,,,WIFI
10:50:72:24:d7:23,user 5g,[WPA-PSK-TKIP+CCMP][WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-22 08:04:56,44.0,5220.0,-85,25.278157428984382,55.34712677927831,-5.799999999999997,2.5,,,WIFI
92:95:3c:e6:49:4b,user1’s iPhone,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS],2025-02-24 13:59:09,6.0,2437.0,-88,25.163907449414687,55.23418962335192,-26.2,11.399999618530272,,,WIFI
c0:9f:51:c3:9b:0d,usman_2G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 18:08:28,10.0,2457.0,-97,25.28139982212192,55.30978701639901,-14.599999999999998,1.899999976158142,,,WIFI
06:62:05:99:f8:4c,uvais's Galaxy A04,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 14:01:12,6.0,2437.0,-96,25.1538255816965,55.22652050143405,-22.7,11.399999618530272,,,WIFI
24:79:ef:0c:c3:ed,v105G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS][MFPC],2025-02-22 07:36:37,56.0,5280.0,-95,25.27691422982044,55.34961488160543,-23.6,2.900000095367432,,,WIFI
0c:8c:24:24:7f:af,vYou_AllanorDDPai_Mini2P,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-26 13:30:33,4.0,2427.0,-89,25.290191802379077,55.32428579749227,-27.1,11.300000190734863,,,WIFI
5a:d5:6e:c0:17:96,vandita4,[WPA-PSK-TKIP+CCMP][WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-27 13:36:16,9.0,2452.0,-94,25.254890187010776,55.28343241150006,-17.5,11.300000190734863,,,WIFI
e8:4d:74:62:82:b0,vantagenexus,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:54:49,52.0,5260.0,-95,25.21850011426654,55.27989332097581,-29.9,11.399999618530272,,,WIFI
04:42:1a:81:08:b8,veluzfam,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-22 07:35:06,7.0,2442.0,-88,25.27992583564295,55.34662319207242,-36.3,2.5,,,WIFI
ec:22:80:82:33:b5,veluzfam-EXT,[WPA-PSK-TKIP+CCMP][WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-22 07:35:06,1.0,2412.0,-86,25.27992583564295,55.34662319207242,-36.3,2.5,,,WIFI
48:4a:e9:36:0b:b3,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:45:07,48.0,5240.0,-88,25.28729884763349,55.32332133173411,-28.6,3.5,,,WIFI
b0:b8:67:0b:ef:33,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:47:57,40.0,5200.0,-88,25.286836764859864,55.32315545023174,-29.6,9.600000381469728,,,WIFI
b8:3a:5a:9c:27:73,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:23:03,40.0,5200.0,-94,25.287492994656944,55.32350754073369,-26.2,1.7000000476837158,,,WIFI
c8:b5:ad:03:8e:53,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:51:16,44.0,5220.0,-79,25.286587431572567,55.32314458187911,-18.7,5.300000190734863,,,WIFI
c8:b5:ad:03:a6:93,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:51:24,48.0,5240.0,-75,25.286597867687465,55.32304230696136,-45.4,3.700000047683716,,,WIFI
c8:b5:ad:03:aa:b3,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:45:07,36.0,5180.0,-93,25.28729884763349,55.32332133173411,-28.6,3.5,,,WIFI
c8:b5:ad:03:ab:13,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:21:04,48.0,5240.0,-89,25.287622871286384,55.32361645697609,-23.3,1.600000023841858,,,WIFI
c8:b5:ad:03:ad:13,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:45:07,48.0,5240.0,-94,25.28729884763349,55.32332133173411,-28.6,3.5,,,WIFI
c8:b5:ad:03:ad:93,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:45:07,44.0,5220.0,-90,25.28729884763349,55.32332133173411,-28.6,3.5,,,WIFI
c8:b5:ad:03:af:13,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:51:08,36.0,5180.0,-77,25.28661667088601,55.32321812825195,-7.0,8.600000381469727,,,WIFI
c8:b5:ad:03:b0:33,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:23:11,44.0,5220.0,-92,25.28724572827386,55.32370410241969,-21.7,1.899999976158142,,,WIFI
c8:b5:ad:03:b0:b3,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:45:07,40.0,5200.0,-94,25.28729884763349,55.32332133173411,-28.6,3.5,,,WIFI
c8:b5:ad:03:b1:13,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:45:07,36.0,5180.0,-91,25.28729884763349,55.32332133173411,-28.6,3.5,,,WIFI
c8:b5:ad:03:b1:33,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:45:07,48.0,5240.0,-86,25.28729884763349,55.32332133173411,-28.6,3.5,,,WIFI
c8:b5:ad:03:b1:53,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:51:18,36.0,5180.0,-79,25.286600958808943,55.32313631738338,-27.1,5.099999904632568,,,WIFI
c8:b5:ad:03:b1:f3,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:51:08,48.0,5240.0,-86,25.28661667088601,55.32321812825195,-7.0,8.600000381469727,,,WIFI
c8:b5:ad:03:b2:33,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:45:07,40.0,5200.0,-94,25.28729884763349,55.32332133173411,-28.6,3.5,,,WIFI
c8:b5:ad:03:b3:13,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:45:07,48.0,5240.0,-92,25.28729884763349,55.32332133173411,-28.6,3.5,,,WIFI
c8:b5:ad:03:b3:33,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:45:07,36.0,5180.0,-96,25.28729884763349,55.32332133173411,-28.6,3.5,,,WIFI
c8:b5:ad:03:b4:13,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:23:12,40.0,5200.0,-94,25.28649666821591,55.3230083317951,-20.3,1.2999999523162842,,,WIFI
c8:b5:ad:03:b4:33,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:45:07,40.0,5200.0,-94,25.28729884763349,55.32332133173411,-28.6,3.5,,,WIFI
c8:b5:ad:03:b4:73,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:47:57,40.0,5200.0,-92,25.286836764859864,55.32315545023174,-29.6,9.600000381469728,,,WIFI
c8:b5:ad:03:b4:93,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:23:53,44.0,5220.0,-94,25.286496668369065,55.32300833164032,-20.3,1.5,,,WIFI
c8:b5:ad:03:b5:33,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:47:57,48.0,5240.0,-94,25.286836764859864,55.32315545023174,-29.6,9.600000381469728,,,WIFI
c8:b5:ad:03:b5:73,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:45:07,44.0,5220.0,-92,25.28729884763349,55.32332133173411,-28.6,3.5,,,WIFI
c8:b5:ad:03:b6:73,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:48:06,36.0,5180.0,-82,25.286843389370613,55.32319707224887,-29.2,9.800000190734863,,,WIFI
c8:b5:ad:03:b7:33,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:48:06,48.0,5240.0,-89,25.286843389370613,55.32319707224887,-29.2,9.800000190734863,,,WIFI
c8:b5:ad:03:b8:73,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:23:13,44.0,5220.0,-81,25.287181578452504,55.32376928201478,-20.3,2.0,,,WIFI
c8:b5:ad:fb:58:d3,venta,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:48:03,36.0,5180.0,-94,25.286861554842627,55.32314846359,-29.5,9.699999809265137,,,WIFI
d8:21:da:2a:ef:9d,vicky4g,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 13:36:54,9.0,2452.0,-97,25.28127899154673,55.306227486242335,-11.2,11.399999618530272,,,WIFI
48:22:54:0c:e8:4b,vikas2104,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 13:53:29,44.0,5220.0,-91,25.214903689592624,55.2774285486866,-32.5,11.399999618530272,,,WIFI
48:22:54:0d:17:22,vikas2104,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 13:46:58,4.0,2427.0,-88,25.21512793757865,55.27758867783849,-23.1,11.399999618530272,,,WIFI
be:22:28:ce:62:b4,villa FF,[WPA-PSK-TKIP+CCMP][WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-24 08:32:34,9.0,2452.0,-97,25.28065930433184,55.31907478847565,-29.4,11.300000190734863,,,WIFI
70:97:41:02:2a:07,villa no 337-1-4G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-27 18:16:18,6.0,2437.0,-97,25.290225413650163,55.32452692448471,-20.4,2.0999999046325684,,,WIFI
a0:95:7f:7c:86:ed,villa no 337-4G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 18:16:20,11.0,2462.0,-97,25.290352677431656,55.32467459272085,-21.1,2.0999999046325684,,,WIFI
a0:95:7f:7c:86:f1,villa no 337-5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][WPA-PSK-CCMP][ESS][WPS],2025-02-26 17:43:14,36.0,5180.0,-91,25.290153940592408,55.32447202183654,-26.8,11.399999618530272,,,WIFI
e0:0e:e4:7c:0e:53,villa-151,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-22 08:10:27,36.0,5180.0,-84,25.28704846921788,55.33455838288791,-33.7,11.399999618530272,,,WIFI
3c:84:6a:b8:3b:dc,villa11leftr789&10,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS][WPS],2025-03-26 18:34:07,5.0,2432.0,-83,25.22742214117067,55.26614535025819,-23.425079345703125,3.790092468261719,,,WIFI
f0:09:0d:d0:f7:3c,villa150,[ESS],2025-02-22 08:09:54,108.0,5540.0,-94,25.285256568310672,55.33685380011722,-33.0,11.399999618530272,,,WIFI
80:3f:5d:f4:65:73,vinciethegoldiewithninang,[WPA-PSK-CCMP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:52:11,3.0,2422.0,-86,25.2150779020326,55.278011722054174,-20.4,2.0,,,WIFI
98:a9:42:fa:f7:17,vip class gents saloon 4g,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS][MFPC],2025-02-22 07:36:05,1.0,2412.0,-76,25.27732801029055,55.34794775922836,-43.0,2.700000047683716,,,WIFI
98:a9:42:fa:f7:18,vip class gents saloon 5g,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS][MFPC],2025-02-22 08:04:31,153.0,5765.0,-80,25.277466897276664,55.34809067501386,-24.7,2.400000095367432,,,WIFI
56:42:c0:dd:a0:da,vishal's Z Fold6,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:47:37,11.0,2462.0,-74,25.23777451784396,55.29877504166415,-23.5,11.300000190734863,,,WIFI
ee:ad:e0:4b:ac:48,vishkp,[WPA-PSK-CCMP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 13:53:51,9.0,2452.0,-89,25.2130548409995,55.27614322178476,-30.4,11.399999618530272,,,WIFI
a0:9f:7a:d0:79:81,viva lab,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS][WPS][MFPC],2025-03-26 17:50:48,6.0,2437.0,-75,25.24254135063087,55.27603206238516,-24.685760498046875,3.809370279312134,,,WIFI
de:1a:c5:e0:b1:df,vivo 1601,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-26 13:31:56,11.0,2462.0,-92,25.28853764051533,55.3223564847324,-24.3,11.399999618530272,,,WIFI
34:e9:11:f8:b8:19,vivo 1724,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 18:18:40,11.0,2462.0,-86,25.285084060029625,55.31893438913096,-18.7,11.300000190734863,,,WIFI
